zip,type,decommissioned,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,world_region,country,latitude,longitude,irs_estimated_population_2015
76118,STANDARD,0,Fort Worth,"Ft Worth, N Richland Hills, N Richlnd Hls, North Richland Hills, Richland Hills, Richland Hls",,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.8,-97.19,14920
76119,STANDARD,0,Fort Worth,"Forest Hill, Ft Worth",,TX,Tarrant County,America/Chicago,682,NA,US,32.69,-97.26,42130
76120,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,"214,817,972",NA,US,32.78,-97.18,15770
76123,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,817,NA,US,32.62,-97.39,31210
76126,STANDARD,0,Fort Worth,"Benbrook, Ft Worth",,TX,Tarrant County,America/Chicago,817,NA,US,32.64,-97.5,21730
76127,STANDARD,0,Naval Air Station/ Jrb,"Fort Worth, Ft Worth, Nas/jrb",,TX,Tarrant County,America/Chicago,817,NA,US,32.77,-97.43,420
76131,STANDARD,0,Fort Worth,"Blue Mound, Ft Worth, Saginaw",,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.88,-97.35,36380
76132,STANDARD,0,Fort Worth,"Benbrook, Ft Worth",,TX,Tarrant County,America/Chicago,817,NA,US,32.67,-97.42,22880
76133,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,817,NA,US,32.65,-97.38,47250
76134,STANDARD,0,Fort Worth,"Edgecliff Village, Edgecliff Vlg, Ft Worth",,TX,Tarrant County,America/Chicago,817,NA,US,32.64,-97.34,24420
76135,STANDARD,0,Fort Worth,"Ft Worth, Lake Worth, Lakeside",,TX,Tarrant County,America/Chicago,817,NA,US,32.85,-97.48,18550
76137,STANDARD,0,Fort Worth,"Ft Worth, Haltom City, Watauga",,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.86,-97.29,55170
76140,STANDARD,0,Fort Worth,"Everman, Forest Hill, Ft Worth",,TX,Tarrant County,America/Chicago,817,NA,US,32.62,-97.27,29090
76148,STANDARD,0,Fort Worth,"Ft Worth, Haltom City, N Richland Hills, N Richlnd Hls, North Richland Hills, Watauga",,TX,Tarrant County,America/Chicago,"817,682",NA,US,32.87,-97.25,22920
76150,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.75,-97.33,0
76155,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,"214,469,817,972",NA,US,32.82,-97.05,4250
76164,STANDARD,0,Fort Worth,Ft Worth,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.78,-97.35,15830
76177,STANDARD,0,Fort Worth,Ft Worth,Cingular Wireless,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.98,-97.31,12920
76179,STANDARD,0,Fort Worth,"Ft Worth, Saginaw",,TX,Tarrant County,America/Chicago,817,NA,US,32.91,-97.43,54870
76180,STANDARD,0,North Richland Hills,"Fort Worth, Ft Worth, Haltom City, N Richland Hills, N Richlnd Hls, Richland Hills, Richland Hls",Northrichland Hills,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.86,-97.21,32130
76182,STANDARD,0,North Richland Hills,"Fort Worth, Ft Worth, N Richland Hills, N Richlnd Hls",,TX,Tarrant County,America/Chicago,682,NA,US,32.89,-97.21,29990
76201,STANDARD,0,Denton,,,TX,Denton County,America/Chicago,"817,940",NA,US,33.21,-97.13,13690
76205,STANDARD,0,Denton,,Shady Shores,TX,Denton County,America/Chicago,940,NA,US,33.19,-97.13,14640
76207,STANDARD,0,Denton,,,TX,Denton County,America/Chicago,"817,940",NA,US,33.23,-97.18,12310
76208,STANDARD,0,Denton,"Corinth, Shady Shores",,TX,Denton County,America/Chicago,972,NA,US,33.21,-97.06,22740
76209,STANDARD,0,Denton,,,TX,Denton County,America/Chicago,"940,817",NA,US,33.23,-97.11,23060
76210,STANDARD,0,Denton,Corinth,,TX,Denton County,America/Chicago,"817,940",NA,US,33.14,-97.06,39550
76225,STANDARD,0,Alvord,,,TX,Wise County,America/Chicago,940,NA,US,33.35,-97.69,3100
76226,STANDARD,0,Argyle,"Bartonville, Lantana, Northlake","Corral City, Justin",TX,Denton County,America/Chicago,940,NA,US,33.11,-97.17,25190
76227,STANDARD,0,Aubrey,"Crossroads, Krugerville, Providence Village, Providnce Vil, Savannah",,TX,Denton County,America/Chicago,940,NA,US,33.3,-96.98,29040
76228,STANDARD,0,Bellevue,,,TX,Clay County,America/Chicago,940,NA,US,33.63,-98.01,860
76230,STANDARD,0,Bowie,,"Fruitland, Newport, Postoak, Stoneburg",TX,Montague County,America/Chicago,940,NA,US,33.55,-97.84,8540
76233,STANDARD,0,Collinsville,,,TX,Grayson County,America/Chicago,903,NA,US,33.55,-96.91,3000
76234,STANDARD,0,Decatur,,,TX,Wise County,America/Chicago,940,NA,US,33.23,-97.59,15610
76238,STANDARD,0,Era,,,TX,Cooke County,America/Chicago,940,NA,US,33.48,-97.35,510
76239,STANDARD,0,Forestburg,,,TX,Montague County,America/Chicago,940,NA,US,33.54,-97.59,910
76240,STANDARD,0,Gainesville,"Callisburg, Lake Kiowa, Oak Ridge",,TX,Cooke County,America/Chicago,940,NA,US,33.63,-97.15,23660
76244,STANDARD,0,Keller,"Fort Worth, Ft Worth",,TX,Tarrant County,America/Chicago,682,NA,US,32.93,-97.28,72370
76245,STANDARD,0,Gordonville,,,TX,Grayson County,America/Chicago,903,NA,US,33.84,-96.88,1430
76247,STANDARD,0,Justin,Northlake,,TX,Denton County,America/Chicago,940,NA,US,33.08,-97.29,14520
76248,STANDARD,0,Keller,,,TX,Tarrant County,America/Chicago,"682,817",NA,US,32.93,-97.22,38740
76249,STANDARD,0,Krum,,,TX,Denton County,America/Chicago,940,NA,US,33.26,-97.22,8660
76250,STANDARD,0,Lindsay,,,TX,Cooke County,America/Chicago,940,NA,US,33.63,-97.21,1270
76251,STANDARD,0,Montague,,,TX,Montague County,America/Chicago,940,NA,US,33.67,-97.72,690
76252,STANDARD,0,Muenster,,,TX,Cooke County,America/Chicago,940,NA,US,33.65,-97.37,2880
76255,STANDARD,0,Nocona,,,TX,Montague County,America/Chicago,940,NA,US,33.78,-97.73,4510
76258,STANDARD,0,Pilot Point,,,TX,Denton County,America/Chicago,940,NA,US,33.39,-96.95,6880
76259,STANDARD,0,Ponder,,,TX,Denton County,America/Chicago,940,NA,US,33.17,-97.28,4590
76261,STANDARD,0,Ringgold,,,TX,Montague County,America/Chicago,940,NA,US,33.8,-97.95,258
76262,STANDARD,0,Roanoke,"Keller, Northlake, Trophy Club, Westlake",,TX,Denton County,America/Chicago,"682,817",NA,US,33,-97.23,36470
76263,STANDARD,0,Rosston,,,TX,Cooke County,America/Chicago,940,NA,US,33.48,-97.45,85
76264,STANDARD,0,Sadler,,,TX,Grayson County,America/Chicago,,NA,US,33.74,-96.84,1270
76265,STANDARD,0,Saint Jo,,,TX,Montague County,America/Chicago,940,NA,US,33.69,-97.52,1460
76266,STANDARD,0,Sanger,,,TX,Denton County,America/Chicago,940,NA,US,33.36,-97.17,14200
76270,STANDARD,0,Sunset,,,TX,Montague County,America/Chicago,,NA,US,33.45,-97.77,1820
76271,STANDARD,0,Tioga,,,TX,Grayson County,America/Chicago,940,NA,US,33.47,-96.91,1500
76272,STANDARD,0,Valley View,,,TX,Cooke County,America/Chicago,940,NA,US,33.48,-97.16,4520
76273,STANDARD,0,Whitesboro,,,TX,Grayson County,America/Chicago,903,NA,US,33.65,-96.9,8260
76301,STANDARD,0,Wichita Falls,,,TX,Wichita County,America/Chicago,940,NA,US,33.89,-98.51,12470
76302,STANDARD,0,Wichita Falls,,,TX,Wichita County,America/Chicago,940,NA,US,33.86,-98.49,10340
76305,STANDARD,0,Wichita Falls,"Cashion Cmnty, Cashion Community, Dean, Jolly, Pleasant Valley, Pleasant Vly",,TX,Wichita County,America/Chicago,940,NA,US,34,-98.39,4410
76306,STANDARD,0,Wichita Falls,,,TX,Wichita County,America/Chicago,940,NA,US,33.94,-98.52,12680
76308,STANDARD,0,Wichita Falls,,Lakeside City,TX,Wichita County,America/Chicago,940,NA,US,33.85,-98.54,16820
76309,STANDARD,0,Wichita Falls,,,TX,Wichita County,America/Chicago,940,NA,US,33.89,-98.54,11360
76310,STANDARD,0,Wichita Falls,,,TX,Wichita County,America/Chicago,940,NA,US,33.8,-98.51,17110
76311,STANDARD,0,Sheppard Afb,,Wichita Falls,TX,Wichita County,America/Chicago,940,NA,US,33.97,-98.51,2840
76354,STANDARD,0,Burkburnett,,,TX,Wichita County,America/Chicago,940,NA,US,34.07,-98.56,10240
76357,STANDARD,0,Byers,,,TX,Clay County,America/Chicago,940,NA,US,34.07,-98.19,580
76360,STANDARD,0,Electra,,,TX,Wichita County,America/Chicago,940,NA,US,34.03,-98.91,2400
76363,STANDARD,0,Goree,,,TX,Knox County,America/Chicago,940,NA,US,33.46,-99.52,270
76364,STANDARD,0,Harrold,,,TX,Wilbarger County,America/Chicago,940,NA,US,34.08,-99.03,198
76365,STANDARD,0,Henrietta,,,TX,Clay County,America/Chicago,940,NA,US,33.81,-98.19,4080
76366,STANDARD,0,Holliday,,Dundee,TX,Archer County,America/Chicago,940,NA,US,33.81,-98.68,1930
76367,STANDARD,0,Iowa Park,,,TX,Wichita County,America/Chicago,940,NA,US,33.95,-98.68,8450
76371,STANDARD,0,Munday,,,TX,Knox County,America/Chicago,940,NA,US,33.44,-99.62,1470
76372,STANDARD,0,Newcastle,Elbert,,TX,Young County,America/Chicago,940,NA,US,33.19,-98.74,770
76373,STANDARD,0,Oklaunion,,,TX,Wilbarger County,America/Chicago,940,NA,US,34.13,-99.13,166
76374,STANDARD,0,Olney,,,TX,Young County,America/Chicago,940,NA,US,33.36,-98.75,3540
76377,STANDARD,0,Petrolia,,,TX,Clay County,America/Chicago,940,NA,US,34.01,-98.23,650
76379,STANDARD,0,Scotland,,,TX,Archer County,America/Chicago,940,NA,US,33.67,-98.49,460
76380,STANDARD,0,Seymour,"Red Springs, Vera",,TX,Baylor County,America/Chicago,940,NA,US,33.59,-99.25,2970
76384,STANDARD,0,Vernon,,,TX,Wilbarger County,America/Chicago,940,NA,US,34.14,-99.3,10100
76388,STANDARD,0,Weinert,,,TX,Haskell County,America/Chicago,940,NA,US,33.32,-99.67,217
76389,STANDARD,0,Windthorst,,Antelope,TX,Archer County,America/Chicago,940,NA,US,33.57,-98.43,1310
76401,STANDARD,0,Stephenville,,,TX,Erath County,America/Chicago,254,NA,US,32.21,-98.21,20840
76424,STANDARD,0,Breckenridge,,,TX,Stephens County,America/Chicago,254,NA,US,32.75,-98.91,6920
76426,STANDARD,0,Bridgeport,Runaway Bay,Lake Bridgeport,TX,Wise County,America/Chicago,940,NA,US,33.2,-97.75,10240
76427,STANDARD,0,Bryson,,,TX,Jack County,America/Chicago,940,NA,US,33.15,-98.38,660
76429,STANDARD,0,Caddo,,,TX,Stephens County,America/Chicago,254,NA,US,32.68,-98.64,176
76430,STANDARD,0,Albany,,,TX,Shackelford County,America/Chicago,325,NA,US,32.72,-99.29,2230
76431,STANDARD,0,Chico,,,TX,Wise County,America/Chicago,940,NA,US,33.29,-97.79,3120
76432,STANDARD,0,Blanket,,,TX,Brown County,America/Chicago,325,NA,US,31.82,-98.78,1140
76433,STANDARD,0,Bluff Dale,,,TX,Erath County,America/Chicago,254,NA,US,32.35,-98.02,1260
76435,STANDARD,0,Carbon,,,TX,Eastland County,America/Chicago,254,NA,US,32.26,-98.82,540
76436,STANDARD,0,Carlton,,,TX,Hamilton County,America/Chicago,254,NA,US,31.86,-98.23,190
76437,STANDARD,0,Cisco,,,TX,Eastland County,America/Chicago,"325,254",NA,US,32.38,-98.98,4600
76442,STANDARD,0,Comanche,Hasse,,TX,Comanche County,America/Chicago,"254,325",NA,US,31.89,-98.6,6390
76443,STANDARD,0,Cross Plains,,,TX,Callahan County,America/Chicago,254,NA,US,32.12,-99.16,1520
76444,STANDARD,0,De Leon,,,TX,Comanche County,America/Chicago,254,NA,US,32.11,-98.53,3020
76445,STANDARD,0,Desdemona,,,TX,Eastland County,America/Chicago,254,NA,US,32.29,-98.56,300
76446,STANDARD,0,Dublin,Lingleville,,TX,Erath County,America/Chicago,254,NA,US,32.08,-98.33,7280
76448,STANDARD,0,Eastland,,,TX,Eastland County,America/Chicago,254,NA,US,32.4,-98.81,4690
76449,STANDARD,0,Graford,,,TX,Palo Pinto County,America/Chicago,940,NA,US,32.93,-98.24,1850
76450,STANDARD,0,Graham,,,TX,Young County,America/Chicago,940,NA,US,33.1,-98.57,11980
76453,STANDARD,0,Gordon,,,TX,Palo Pinto County,America/Chicago,254,NA,US,32.54,-98.36,980
76454,STANDARD,0,Gorman,,,TX,Eastland County,America/Chicago,254,NA,US,32.21,-98.67,1380
76455,STANDARD,0,Gustine,,,TX,Comanche County,America/Chicago,325,NA,US,31.84,-98.4,740
76457,STANDARD,0,Hico,,Duffau,TX,Hamilton County,America/Chicago,940,NA,US,31.98,-98.02,3130
76458,STANDARD,0,Jacksboro,,,TX,Jack County,America/Chicago,940,NA,US,33.22,-98.15,4560
76459,STANDARD,0,Jermyn,,,TX,Jack County,America/Chicago,940,NA,US,33.25,-98.39,144
76460,STANDARD,0,Loving,,,TX,Young County,America/Chicago,940,NA,US,33.27,-98.48,330
76462,STANDARD,0,Lipan,,,TX,Hood County,America/Chicago,,NA,US,32.51,-98.04,2760
76463,STANDARD,0,Mingus,,,TX,Palo Pinto County,America/Chicago,"254,940",NA,US,32.53,-98.42,400
76464,STANDARD,0,Moran,,,TX,Shackelford County,America/Chicago,325,NA,US,32.54,-99.16,370
76470,STANDARD,0,Ranger,,,TX,Eastland County,America/Chicago,254,NA,US,32.47,-98.67,2260
76471,STANDARD,0,Rising Star,,,TX,Eastland County,America/Chicago,254,NA,US,32.09,-98.96,1250
76472,STANDARD,0,Santo,,,TX,Palo Pinto County,America/Chicago,"254,940",NA,US,32.58,-98.18,1380
76474,STANDARD,0,Sidney,,,TX,Comanche County,America/Chicago,254,NA,US,31.92,-98.77,280
76475,STANDARD,0,Strawn,,,TX,Palo Pinto County,America/Chicago,"940,254",NA,US,32.67,-98.49,800
76476,STANDARD,0,Tolar,,,TX,Hood County,America/Chicago,254,NA,US,32.39,-97.91,2540
76481,STANDARD,0,South Bend,Eliasville,,TX,Young County,America/Chicago,940,NA,US,33,-98.66,166
76483,STANDARD,0,Throckmorton,,,TX,Throckmorton County,America/Chicago,940,NA,US,33.18,-99.17,860
76484,STANDARD,0,Palo Pinto,,,TX,Palo Pinto County,America/Chicago,940,NA,US,32.76,-98.28,770
76486,STANDARD,0,Perrin,,,TX,Jack County,America/Chicago,940,NA,US,33.08,-98.05,1140
76487,STANDARD,0,Poolville,,,TX,Parker County,America/Chicago,940,NA,US,32.97,-97.87,2200
76490,STANDARD,0,Whitt,,,TX,Parker County,America/Chicago,940,NA,US,32.96,-98.02,180
76491,STANDARD,0,Woodson,,,TX,Throckmorton County,America/Chicago,940,NA,US,33.01,-99.05,360
76501,STANDARD,0,Temple,,"Moffatt, Oenaville, Oscar, Ratibor, Seaton, Zabcikville",TX,Bell County,America/Chicago,254,NA,US,31.08,-97.25,14660
76502,STANDARD,0,Temple,,,TX,Bell County,America/Chicago,254,NA,US,31.1,-97.41,35720
76504,STANDARD,0,Temple,,,TX,Bell County,America/Chicago,254,NA,US,31.09,-97.36,19680
76511,STANDARD,0,Bartlett,,,TX,Williamson County,America/Chicago,254,NA,US,30.79,-97.42,2010
76513,STANDARD,0,Belton,"Morgans Point, Morgans Point Resort",,TX,Bell County,America/Chicago,254,NA,US,31.06,-97.46,33440
76518,STANDARD,0,Buckholts,,"Sharp, South Elm, Val Verde, Yarrelton",TX,Milam County,America/Chicago,254,NA,US,30.87,-97.12,1110
76519,STANDARD,0,Burlington,Ben Arnold,"Cyclone, Meeks",TX,Bell County,America/Chicago,254,NA,US,31.02,-97.12,480
76520,STANDARD,0,Cameron,Maysfield,"Cross Roads, Hoyte, Jones Prairie, Pettibone",TX,Milam County,America/Chicago,254,NA,US,30.85,-96.97,7040
76522,STANDARD,0,Copperas Cove,,Topsey,TX,Coryell County,America/Chicago,254,NA,US,31.11,-97.9,35190
76524,STANDARD,0,Eddy,,"Blevins, Cego, Dot",TX,McLennan County,America/Chicago,254,NA,US,31.27,-97.2,2530
76525,STANDARD,0,Evant,Bee House,,TX,Coryell County,America/Chicago,"254,325,512",NA,US,31.47,-98.14,870
76527,STANDARD,0,Florence,,,TX,Williamson County,America/Chicago,"254,512",NA,US,30.83,-97.79,4040
76528,STANDARD,0,Gatesville,"Izoro, Leon Junction, South Mountain, South Mtn","Arnett, Ater, Fort Gates, Levita, Mountain, Pidcoke",TX,Coryell County,America/Chicago,254,NA,US,31.44,-97.73,14030
76530,STANDARD,0,Granger,,Friendship,TX,Williamson County,America/Chicago,512,NA,US,30.71,-97.44,2260
76531,STANDARD,0,Hamilton,,"Indian Gap, Shive",TX,Hamilton County,America/Chicago,254,NA,US,31.7,-98.12,4050
76534,STANDARD,0,Holland,,"Sparks, Vilas",TX,Bell County,America/Chicago,254,NA,US,30.88,-97.4,2470
76537,STANDARD,0,Jarrell,,"New Corn Hill, Theon",TX,Williamson County,America/Chicago,512,NA,US,30.81,-97.6,6730
76538,STANDARD,0,Jonesboro,,"Ireland, Lanham, Pancake",TX,Coryell County,America/Chicago,254,NA,US,31.65,-97.9,690
76539,STANDARD,0,Kempner,,Rumley,TX,Lampasas County,America/Chicago,512,NA,US,31.07,-98,7820
76541,STANDARD,0,Killeen,,,TX,Bell County,America/Chicago,254,NA,US,31.11,-97.73,15630
76542,STANDARD,0,Killeen,,"Maxdale, Youngsport",TX,Bell County,America/Chicago,254,NA,US,31.01,-97.75,44850
76543,STANDARD,0,Killeen,,,TX,Bell County,America/Chicago,254,NA,US,31.09,-97.71,26220
76544,STANDARD,0,Fort Hood,Killeen,"Chaffee Village, Clear Creek, Mcnair Village, Montague Village",TX,Bell County,America/Chicago,254,NA,US,31.14,-97.76,21630
76548,STANDARD,0,Harker Heights,"Harker Hts, Killeen",,TX,Bell County,America/Chicago,254,NA,US,31.06,-97.65,27720
76549,STANDARD,0,Killeen,,,TX,Bell County,America/Chicago,254,NA,US,31.02,-97.83,47030
76550,STANDARD,0,Lampasas,,"Lake Victor, Naruna, Nix, Watson",TX,Lampasas County,America/Chicago,512,NA,US,31.06,-98.18,10800
76554,STANDARD,0,Little River Academy,Ltl Rvr Acad,Academy,TX,Bell County,America/Chicago,254,NA,US,30.97,-97.37,2120
76556,STANDARD,0,Milano,,,TX,Milam County,America/Chicago,512,NA,US,30.7,-96.85,1290
76557,STANDARD,0,Moody,,"Meador Grove, Stampede, White Hall, Whitson, Willow Grove",TX,McLennan County,America/Chicago,254,NA,US,31.3,-97.36,4580
76559,STANDARD,0,Nolanville,,,TX,Bell County,America/Chicago,254,NA,US,31.07,-97.61,5100
76561,STANDARD,0,Oglesby,,"Cavitt, Pecangrove",TX,Coryell County,America/Chicago,254,NA,US,31.41,-97.5,890
76565,STANDARD,0,Pottsville,,,TX,Hamilton County,America/Chicago,"325,254",NA,US,31.64,-98.35,90
76566,STANDARD,0,Purmela,,South Purmela,TX,Coryell County,America/Chicago,254,NA,US,31.55,-98.05,270
76567,STANDARD,0,Rockdale,,"Minerva, Praesel, Salty",TX,Milam County,America/Chicago,512,NA,US,30.65,-97,7740
76569,STANDARD,0,Rogers,,"Edgeworth, Leedale, Red Ranger",TX,Bell County,America/Chicago,254,NA,US,30.93,-97.22,2490
76570,STANDARD,0,Rosebud,,"Baileyville, Briary, Cedar Springs, New Clarkson, Terrys Chapel, Wilderville, Zipperlenville",TX,Falls County,America/Chicago,254,NA,US,31.07,-96.97,2110
76571,STANDARD,0,Salado,,Prairie Dell,TX,Bell County,America/Chicago,254,NA,US,30.95,-97.52,7580
76574,STANDARD,0,Taylor,,"Frame Switch, Hare, Hoxie, Laneport, Noack, Normans Crossing, Rices Crossing, Sandoval, Waterloo",TX,Williamson County,America/Chicago,"512,737",NA,US,30.57,-97.41,17030
76577,STANDARD,0,Thorndale,,"Detmold, Gano, Lilac, Nile, San Gabriel",TX,Milam County,America/Chicago,512,NA,US,30.61,-97.2,2840
76578,STANDARD,0,Thrall,,,TX,Williamson County,America/Chicago,512,NA,US,30.58,-97.29,1690
76579,STANDARD,0,Troy,,Belfalls,TX,Bell County,America/Chicago,254,NA,US,31.19,-97.3,4600
76621,STANDARD,0,Abbott,,Menlow,TX,Hill County,America/Chicago,254,NA,US,31.88,-97.07,1080
76622,STANDARD,0,Aquilla,,,TX,Hill County,America/Chicago,254,NA,US,31.85,-97.22,920
76624,STANDARD,0,Axtell,,"Billington, Elk",TX,McLennan County,America/Chicago,254,NA,US,31.65,-96.97,2200
76626,STANDARD,0,Blooming Grove,Blooming Grv,,TX,Navarro County,America/Chicago,903,NA,US,32.09,-96.71,1490
76627,STANDARD,0,Blum,,,TX,Hill County,America/Chicago,254,NA,US,32.14,-97.39,1360
76629,STANDARD,0,Bremond,,"Hammond, Petteway, Tidwell Prairie",TX,Robertson County,America/Chicago,254,NA,US,31.16,-96.67,1740
76630,STANDARD,0,Bruceville,,Bruceville Eddy,TX,McLennan County,America/Chicago,254,NA,US,31.33,-97.21,1640
76631,STANDARD,0,Bynum,,,TX,Hill County,America/Chicago,254,NA,US,31.96,-97,420
76632,STANDARD,0,Chilton,,"Mooresville, North Prairie",TX,Falls County,America/Chicago,254,NA,US,31.3,-97.06,1610
76633,STANDARD,0,China Spring,,,TX,McLennan County,America/Chicago,254,NA,US,31.67,-97.31,5010
76634,STANDARD,0,Clifton,Laguna Park,"Hurst Springs, Lakewood Harbor, Norse, Smiths Bend, Womack",TX,Bosque County,America/Chicago,254,NA,US,31.78,-97.58,5870
76635,STANDARD,0,Coolidge,,"Echols, Mustang",TX,Limestone County,America/Chicago,254,NA,US,31.75,-96.65,1230
76636,STANDARD,0,Covington,,,TX,Hill County,America/Chicago,254,NA,US,32.17,-97.25,1370
76637,STANDARD,0,Cranfills Gap,,,TX,Bosque County,America/Chicago,254,NA,US,31.77,-97.82,460
76638,STANDARD,0,Crawford,,Ocee,TX,McLennan County,America/Chicago,254,NA,US,31.53,-97.44,2770
76639,STANDARD,0,Dawson,,Springhill,TX,Navarro County,America/Chicago,"903,254",NA,US,31.89,-96.71,1200
76640,STANDARD,0,Elm Mott,,,TX,McLennan County,America/Chicago,254,NA,US,31.67,-97.1,2540
76641,STANDARD,0,Frost,,Emmett,TX,Navarro County,America/Chicago,"254,972,903",NA,US,32.07,-96.8,1500
76642,STANDARD,0,Groesbeck,"Lake Limestone, Lk Limestone","Box Church, Thelma",TX,Limestone County,America/Chicago,254,NA,US,31.52,-96.53,5440
76643,STANDARD,0,Hewitt,,,TX,McLennan County,America/Chicago,254,NA,US,31.45,-97.19,13820
76645,STANDARD,0,Hillsboro,,"Chat, Lovelace, Peoria, Vaughan, Winslow, Woodbury",TX,Hill County,America/Chicago,254,NA,US,32,-97.11,10220
76648,STANDARD,0,Hubbard,,Pelham,TX,Hill County,America/Chicago,254,NA,US,31.84,-96.8,2030
76649,STANDARD,0,Iredell,,,TX,Bosque County,America/Chicago,254,NA,US,31.98,-97.87,630
76651,STANDARD,0,Italy,,,TX,Ellis County,America/Chicago,"469,972",NA,US,32.18,-96.88,2800
76652,STANDARD,0,Kopperl,,"Brazos Point, Eulogy, Kimball",TX,Bosque County,America/Chicago,254,NA,US,32.11,-97.58,850
76653,STANDARD,0,Kosse,,"Alto Springs, Denny, Headsville",TX,Limestone County,America/Chicago,254,NA,US,31.3,-96.62,950
76655,STANDARD,0,Lorena,,"Golinda, Levi, Rosenthal",TX,McLennan County,America/Chicago,254,NA,US,31.38,-97.21,7980
76656,STANDARD,0,Lott,,"Barclay, Durango, Goodville, Travis, Westphalia",TX,Falls County,America/Chicago,254,NA,US,31.2,-97.03,1980
76657,STANDARD,0,Mc Gregor,,Mcgregor,TX,McLennan County,America/Chicago,254,NA,US,31.45,-97.37,9820
76660,STANDARD,0,Malone,,,TX,Hill County,America/Chicago,254,NA,US,31.91,-96.89,390
76661,STANDARD,0,Marlin,,"Mcclanahan, Rocky Hill",TX,Falls County,America/Chicago,254,NA,US,31.3,-96.89,5270
76664,STANDARD,0,Mart,,"Ben Hur, Kirk, Watt",TX,McLennan County,America/Chicago,254,NA,US,31.54,-96.83,2590
76665,STANDARD,0,Meridian,,,TX,Bosque County,America/Chicago,254,NA,US,31.92,-97.64,2020
76666,STANDARD,0,Mertens,,,TX,Hill County,America/Chicago,254,NA,US,32.05,-96.89,230
76667,STANDARD,0,Mexia,,"Fallon, Forest Glade, Point Enterprise, Prairie Grove, Shiloh",TX,Limestone County,America/Chicago,254,NA,US,31.67,-96.48,9780
76670,STANDARD,0,Milford,,Iverson,TX,Ellis County,America/Chicago,"254,469,972",NA,US,32.12,-96.94,1220
76671,STANDARD,0,Morgan,,"Lakeside Village, Poesville",TX,Bosque County,America/Chicago,254,NA,US,32.01,-97.6,1380
76673,STANDARD,0,Mount Calm,Birome,,TX,Hill County,America/Chicago,254,NA,US,31.75,-96.88,960
76676,STANDARD,0,Penelope,,,TX,Hill County,America/Chicago,254,NA,US,31.86,-96.95,320
76678,STANDARD,0,Prairie Hill,,,TX,Limestone County,America/Chicago,254,NA,US,31.65,-96.78,184
76679,STANDARD,0,Purdon,,"Jester, Navarro Mills, Pursley, Silver City",TX,Navarro County,America/Chicago,,NA,US,31.94,-96.57,1130
76680,STANDARD,0,Reagan,,Eloise,TX,Falls County,America/Chicago,254,NA,US,31.2,-96.81,205
76681,STANDARD,0,Richland,,,TX,Navarro County,America/Chicago,254,NA,US,31.92,-96.42,390
76682,STANDARD,0,Riesel,"Otto, Perry",,TX,McLennan County,America/Chicago,254,NA,US,31.47,-96.93,2480
76687,STANDARD,0,Thornton,,"Bighill, Davis Prairie, Odds, Old Union, Oletha",TX,Limestone County,America/Chicago,254,NA,US,31.41,-96.57,1220
76689,STANDARD,0,Valley Mills,,Mosheim,TX,Bosque County,America/Chicago,254,NA,US,31.65,-97.47,3450
76690,STANDARD,0,Walnut Springs,Walnut Spgs,,TX,Bosque County,America/Chicago,254,NA,US,32.05,-97.75,1040
76691,STANDARD,0,West,,"Rogers Hill, Tours",TX,McLennan County,America/Chicago,254,NA,US,31.8,-97.09,5620
76692,STANDARD,0,Whitney,,,TX,Hill County,America/Chicago,254,NA,US,31.94,-97.32,8240
76693,STANDARD,0,Wortham,,Currie,TX,Freestone County,America/Chicago,"903,254",NA,US,31.79,-96.46,1540
76701,STANDARD,0,Waco,,,TX,McLennan County,America/Chicago,254,NA,US,31.55,-97.14,1150
76704,STANDARD,0,Waco,Bellmead,,TX,McLennan County,America/Chicago,254,NA,US,31.58,-97.13,5550
76705,STANDARD,0,Waco,"Bellmead, Lacy Lakeview","Gholson, Hallsburg, Northcrest",TX,McLennan County,America/Chicago,254,NA,US,31.62,-97.1,25160
76706,STANDARD,0,Waco,Robinson,,TX,McLennan County,America/Chicago,254,NA,US,31.48,-97.08,23940
76707,STANDARD,0,Waco,,,TX,McLennan County,America/Chicago,254,NA,US,31.55,-97.16,14380
76708,STANDARD,0,Waco,,"Bosqueville, Rock Creek",TX,McLennan County,America/Chicago,254,NA,US,31.56,-97.18,24110
76710,STANDARD,0,Waco,,Speegleville,TX,McLennan County,America/Chicago,254,NA,US,31.54,-97.2,20930
76711,STANDARD,0,Waco,Beverly Hills,,TX,McLennan County,America/Chicago,254,NA,US,31.51,-97.15,8250
76712,STANDARD,0,Woodway,Waco,,TX,McLennan County,America/Chicago,254,NA,US,31.49,-97.23,23860
